,courtname,courtid,courtcode,province
2957,贵阳市乌当区人民法院,95A87477F0244EA1921C430D6E834525,O14,贵州
2958,贵阳市白云区人民法院,F6F283E5BF12EC5C1F3D6454969FBE61,O15,贵州
2959,清镇市人民法院,9A3C4890F5A83A5A35DEEE351CEDDD4E,O17,贵州
2960,开阳县人民法院,37EABB55E7994BB5A9AFE7EE9B4C54BB,O18,贵州
2961,修文县人民法院,5EDC41745DD933ECF28CB678EB13F523,O19,贵州
2962,息烽县人民法院,E2CCE30F38D8A9D33E799296E1079E7F,O1A,贵州
2963,贵阳市观山湖区人民法院,A4010218347F275C2ECB0A5726667048,O1B,贵州
2964,贵阳铁路运输法院,63B5F7E2DE8D06490FD921BB1E79B837,O1C,贵州
2965,六盘水市钟山区人民法院,3F75089CC83A0DB54EE427F2A1C44360,O21,贵州
2966,盘州市人民法院,1921C0A66A6CD952A2931BFADFCE9D23,O22,贵州
2967,六盘水市六枝特区人民法院,7600CF2BBAEC27E304C03C49965E3E9F,O23,贵州
2968,水城县人民法院,79BC869FE6E6E5BE6CBF836105F41D9E,O24,贵州
2969,遵义市红花岗区人民法院,D8A3EFB8D3C2328CBC41611B53E7E093,O31,贵州
2970,赤水市人民法院,932326F97B4344F99D4073B57AACBF93,O32,贵州
2971,遵义市播州区人民法院,49A3C2376D9C4673633A625034FE1676,O33,贵州
2972,桐梓县人民法院,C1DB33A0811FB9A23F19884ACD8BB7CE,O34,贵州
2973,绥阳县人民法院,C3F97D125FFF40ECD2C24B5203239A91,O35,贵州
2974,正安县人民法院,37C3CEA3FC2884287DE5D84701CDA6F8,O36,贵州
2975,习水县人民法院,FD6C5A1636381B03A51054527BBD50C2,O37,贵州
2976,凤冈县人民法院,CDA6502416CACEE54A3792FEE67F4068,O38,贵州
2977,湄潭县人民法院,AA3E9D2DC8FACBF440F0EADB9CA78A57,O39,贵州
2978,余庆县人民法院,F4D93A1C7C440859A090A6887B8DFEE1,O3A,贵州
2979,仁怀市人民法院,9E81D09036FCC0E4181334C3C4F6C132,O3B,贵州
2980,务川仡佬族苗族自治县人民法院,6F592F0616D281E61531D51FEB8752B4,O3C,贵州
2981,道真仡佬族苗族自治县人民法院,FD10FBE4AB28A18EC38531F9A05F5D0F,O3D,贵州
2982,遵义市汇川区人民法院,F23E02B3EC92E8E0DF30260F71246594,O3E,贵州
2983,铜仁市碧江区人民法院,C22BB363AF9A3AF57EB22D85E7EF45FD,O41,贵州
2984,江口县人民法院,0E42F6E66EB4E304E655CAD1616BCE8C,O42,贵州
2985,德江县人民法院,E07BD0C6AD7E5FE0002F4436AFEB33C9,O43,贵州
2986,石阡县人民法院,59514137CE0218CE447E4FEE4E38DA67,O44,贵州
2987,思南县人民法院,717F43483BFAC2B3669B5B07A03A6A26,O45,贵州
2988,印江土家族苗族自治县人民法院,184FB2CED6916A21B9CE477D77505398,O46,贵州
2989,玉屏侗族自治县人民法院,11647B466E4BB86CF720B84DC548F08D,O47,贵州
2990,沿河土家族自治县人民法院,2F856BF547BD1DFA91BE4DCD4CD71D72,O48,贵州
2991,松桃苗族自治县人民法院,1B38DF18B0B61A5AAAE3E4633F5B443A,O49,贵州
2992,铜仁市万山区人民法院,CDA49290ECE9075DCA44324B7BE180BA,O4A,贵州
2993,兴义市人民法院,19523B6B24E99F96C9B0659B8549EDD9,O51,贵州
2994,兴仁市人民法院,E6C49A8A0D99BD21170FD4D9F4676D70,O52,贵州
2995,普安县人民法院,EC9BBE7AF6F70E01C27C68E8F6A96B65,O53,贵州
2996,晴隆县人民法院,99ED90BE0AEF37F3215EA15278D97750,O54,贵州
2997,贞丰县人民法院,E82469DB132DFF0FFDC85629E8974CE4,O55,贵州
2998,望谟县人民法院,0A30BB33786A10C43CA3BDC0EB5D3F86,O56,贵州
2999,册亨县人民法院,BA8F4A08631E1E3EBEA328F3FB746246,O57,贵州
3000,安龙县人民法院,673D06AF3BC51A37F7B2138ECBBD6842,O58,贵州
3001,毕节市七星关区人民法院,32569BAE5CBAACB0F2760B2EA8E74603,O61,贵州
3002,大方县人民法院,EED1E45CA819FD90FED421F91CDD98FE,O62,贵州
3003,黔西县人民法院,F5BBC1FF9584E989DF64EC8BB9335805,O63,贵州
3004,金沙县人民法院,F5FFF13867E93347B3AE77A6AEC26E0D,O64,贵州
3005,织金县人民法院,7F1D9AA9A13474A41438146728A3C4D6,O65,贵州
3006,纳雍县人民法院,D5351CAB1C15ADD1F1534A796E7DB0BD,O66,贵州
3007,赫章县人民法院,B1171FAA986ED71BD38006DBE104BE02,O67,贵州
3008,威宁彝族回族苗族自治县人民法院,1C9E072012518ED1B970C2992DC12B06,O68,贵州
3009,安顺市平坝区人民法院,225F78571593490C8E6AA49910FA07D1,O72,贵州
3010,普定县人民法院,EF365E0DF8909AF7392B7460265FCAD8,O73,贵州
3011,关岭布依族苗族自治县人民法院,D3800FBCCD1FF6CEF9F47FA02B0F5642,O74,贵州
3012,镇宁布依族苗族自治县人民法院,F7B6223EB669A6B5BAE553794837039B,O75,贵州
3013,紫云苗族布依族自治县人民法院,6048EA8068879CB63D9DC46123C31086,O76,贵州
3014,安顺市西秀区人民法院,FB1F208526FDFF025728625788A88C4E,O77,贵州
3015,凯里市人民法院,565675CA8086B65FFEC32E1EAAF61937,O81,贵州
3016,黄平县人民法院,D13F1BA2A98735199ED80040E8C83D20,O82,贵州
3017,施秉县人民法院,13588C81CA5A1824AAB8F791F2CE14D6,O83,贵州
3018,三穗县人民法院,7134257CA98B520D2F8B74F7691F35D9,O84,贵州
3019,镇远县人民法院,9FFFE59FC4DAC77978B8C57430FF4064,O85,贵州
3020,岑巩县人民法院,FF2F9B75EBE176D347AA00678944DEEB,O86,贵州
3021,天柱县人民法院,9F536A2CC3AFFA65559D1B92D52A1FAF,O87,贵州
3022,锦屏县人民法院,CFA64FC6BA637E99961521F7F53BB822,O88,贵州
3023,剑河县人民法院,131AD00CD83CF4B20007F501223B05D0,O89,贵州
3024,台江县人民法院,FD75800DCC124C507524E50ED86D27EF,O8A,贵州
3025,黎平县人民法院,F726F2C56D029D8F089A61EE88BF2249,O8B,贵州
3026,榕江县人民法院,386B74214B9CC8C6EB960E8CF0E22028,O8C,贵州
3027,从江县人民法院,7637F0DB43291B9DBFA817BB528C4FCA,O8D,贵州
3028,雷山县人民法院,F3F67503633DF0F10FBC7842C098C62A,O8E,贵州
3029,麻江县人民法院,B3FDE455C688906C44ED969F21A04607,O8F,贵州
3030,丹寨县人民法院,6FF524475AB26A963060042615355071,O8G,贵州
3031,都匀市人民法院,A167E87C1F07EC1F9664D9982C54C6C6,O91,贵州
3032,荔波县人民法院,B9C6112A66AA8F908A9AA6D13679CE5D,O92,贵州
3033,贵定县人民法院,677FD962F321B74E13ECFC5027159F51,O93,贵州
3034,福泉市人民法院,DC49E4B9803F501007EB4C92E03BDC12,O94,贵州
3035,瓮安县人民法院,F602ADE8AED6E7CDD0C37C2E6C0C7F4F,O95,贵州
3036,独山县人民法院,96698159D01E180924D4D4F9F634B7F6,O96,贵州
3037,平塘县人民法院,18D5E53037976D1AFD5B95F7ADBF3DFF,O97,贵州
3038,罗甸县人民法院,1F3C3B9DBE07FCD3114D176EB9594F4E,O98,贵州
3039,长顺县人民法院,4D6284C0051FDBE6B28971F3A57E088C,O99,贵州
3040,龙里县人民法院,0E2D10BC5ECBFC2B2709FDA30A8BDA01,O9A,贵州
3041,惠水县人民法院,B8E94125111CC36B8DE53C25C5CD31C7,O9B,贵州
3042,三都水族自治县人民法院,9E0236EE8AD6DF12B249AF5857E65A10,O9C,贵州
3043,西安市新城区人民法院,FB9AC706A8A2D951277790EB833655EF,R11,陕西
3044,西安市碑林区人民法院,DD5E22F0C7E526F588AF526210B24613,R12,陕西
3045,西安市莲湖区人民法院,11665B920BCD07E31538C9501E8EDD00,R13,陕西
3046,西安市灞桥区人民法院,F831543DCC2F385E52A2733FA15E8C3B,R14,陕西
3047,西安市未央区人民法院,6AA3D73565B8E92EEECC1597017A2534,R15,陕西
3048,西安市雁塔区人民法院,88BBBF4272A71AFC8D8D49AF2E7FBD45,R16,陕西
3049,西安市阎良区人民法院,5A94B688A01DF3F70219BE15389FBDFF,R17,陕西
3050,西安市长安区人民法院,70D2BFDFD7B38D47D93B7E697A4EBE32,R18,陕西
3051,蓝田县人民法院,30AC94984FC3662EB0FFE59B3D71F2A3,R19,陕西
3052,西安市临潼区人民法院,76563763C03D600D8CF9B8C31C8E11DB,R1A,陕西
3053,周至县人民法院,E5272F408DB82201D296B1E518D3D144,R1B,陕西
3054,西安市鄠邑区人民法院,23FDE2154866D6F509BE4303DA68D99B,R1C,陕西
3055,西安市高陵区人民法院,29960D0A2803BE540D572111D3B40913,R1D,陕西
3056,铜川市王益区人民法院,59517326ED9E6AA290D0E243652E84F9,R21,陕西
3057,铜川市印台区人民法院,7CC319503F0A690F88F6DFA575BD0CD4,R22,陕西
3058,铜川市耀州区人民法院,8F781ECFDC8CC827BA5FB051D7D44753,R23,陕西
3059,宜君县人民法院,64969AA060707D4DBBA560FBD28AA1AD,R24,陕西
3060,宝鸡市渭滨区人民法院,A9AEAC450D05BB4B87386DA99363FB92,R31,陕西
3061,宝鸡市金台区人民法院,C2B37ABDFCC24B61808BA57B1B16E972,R32,陕西
3062,宝鸡市陈仓区人民法院,B045D411C2BA727A05604FF5CC91D016,R33,陕西
3063,凤翔县人民法院,A3D7F96F483C77E7B6293E761F304271,R34,陕西
3064,岐山县人民法院,B9C4C0F2093208F1B9886CDE2EFDF48E,R35,陕西
3065,扶风县人民法院,E41E5DCFFABFEEE78F1ECC949D616ACC,R36,陕西
3066,眉县人民法院,307EB4978442DEDFFD57E9440210D311,R37,陕西
3067,陇县人民法院,F2F2BED8A78744804F1340D4ECE44795,R38,陕西
3068,千阳县人民法院,D08DB3F4498B01F7ACFDC378868583DA,R39,陕西
3069,麟游县人民法院,EEA3560FC3B3FC6D0941E6E683FE0E1D,R3A,陕西
3070,凤县人民法院,B3C5BF414641558734AD0C1F955C05BD,R3B,陕西
3071,太白县人民法院,CD80918FCAEA16900021894B3390D26B,R3C,陕西
3072,咸阳市秦都区人民法院,A7B259FEEB2BB9E7F134345EAE50C838,R41,陕西
3073,咸阳市杨陵区人民法院,7F597BC7146F94FB4D2800B4D27D6C89,R42,陕西
3074,咸阳市渭城区人民法院,55854AE5C71E66503C1144E6C2C8B333,R43,陕西
3075,兴平市人民法院,FC121D065CB8036FCA3C0A7088909B8C,R44,陕西
3076,三原县人民法院,8B015BA1D4AB118CF0E3B27EA7052D06,R45,陕西
3077,泾阳县人民法院,7FDC1F96F46BFB61F866B63B13447656,R46,陕西
3078,乾县人民法院,A1F19F556BC9326EB7B50348DD741B73,R47,陕西
3079,礼泉县人民法院,B9E118E660E5E61F7F9CB283BD29483F,R48,陕西
3080,永寿县人民法院,9D9003854BC396C4CF16E8A00FCCFD4E,R49,陕西
3081,彬州市人民法院,568F2CDAAE635EB1B3C3EB4580F513C4,R4A,陕西
3082,长武县人民法院,CCD4BD5885DED71B57FCA83DA4E6C2B3,R4B,陕西
3083,旬邑县人民法院,DDA3736AE39EA45974CDAF4F902027F8,R4C,陕西
3084,淳化县人民法院,13C6E85991C5D302D13DACF6EAB93609,R4D,陕西
3085,武功县人民法院,C9D5A94C9C98A77362362DFBBF445D66,R4E,陕西
3086,渭南市临渭区人民法院,9C75BEFB758E3473DE2DB92E0473E77C,R51,陕西
3087,韩城市人民法院,DDF2130AD86CB6A064CDCA82461EB8CF,R52,陕西
3088,华阴市人民法院,F0334CA11FD5E12807B9C65DCD4DB5DB,R53,陕西
3089,渭南市华州区人民法院,100984BBA690CFD9058F4C6B5639AD5B,R54,陕西
3090,潼关县人民法院,07F7FEC50D0B399EB70D241EA996AFD0,R55,陕西
3091,大荔县人民法院,6CF4391DBB8230DE652E4F7D11C7EEDA,R56,陕西
3092,蒲城县人民法院,B024A41C807FE3BF2E8FD287F8A6A8C3,R57,陕西
3093,澄城县人民法院,B1DF6A2B4E416E9BE162DFA6E94F9031,R58,陕西
3094,白水县人民法院,F123391919DE7364F7B284F3244E529A,R59,陕西
3095,合阳县人民法院,AC69F07BC9C9C8C2759EA77B69FAC023,R5A,陕西
3096,富平县人民法院,DC8BD83D4D9E59F9890435AAE5B00E09,R5B,陕西
3097,汉中市汉台区人民法院,819C44C1DF9991D5BCC43FCF8198BDF8,R61,陕西
3098,汉中市南郑区人民法院,6EF4BAE3E2D2D6ECDB8EE5C795FC7B8D,R62,陕西
3099,城固县人民法院,F3542BCB1971A84A62DB7EC51DF0F92B,R63,陕西
3100,洋县人民法院,712E2301A808A09A14BC6E31E418AB4F,R64,陕西
3101,西乡县人民法院,45CD93AD4451188553EC4D521EE836C1,R65,陕西
3102,勉县人民法院,3F0E6FCBB04D0A1CDFB73097F4053859,R66,陕西
3103,宁强县人民法院,AB1A71ADD847BFCDC3EB6F1D5B8D214D,R67,陕西
3104,略阳县人民法院,C759C1AC067C3736B16E637F0FAB4ACD,R68,陕西
3105,镇巴县人民法院,49F45DE6EBE88F836AD364FA81F48982,R69,陕西
3106,留坝县人民法院,4343388A82F607A74E48521CF81C623F,R6A,陕西
3107,佛坪县人民法院,BBEE7AF9EE601CC19185EDB491729C38,R6B,陕西
3108,安康市汉滨区人民法院,A5D190C61D602A3BFE58A64548A642AB,R71,陕西
3109,汉阴县人民法院,EDDCB6D78910A52CA49953813B32CC08,R72,陕西
3110,石泉县人民法院,6C96F2854589BE2B9A0A9F49D7187B6C,R73,陕西
3111,宁陕县人民法院,9E8D1798F55386E0565A605DCB316491,R74,陕西
3112,紫阳县人民法院,6070FADAF08DF0496BF8244C1C888848,R75,陕西
3113,岚皋县人民法院,8E79C3C15004CBC46D1D3D281756C28D,R76,陕西
3114,平利县人民法院,9A7E1E0DC0ECBC766247F1A1D976A0A9,R77,陕西
3115,镇坪县人民法院,BF51C636761C9168BB213E55D024C7A3,R78,陕西
3116,旬阳县人民法院,E1C2B801CB2D8FC3409CA17F551CA21C,R79,陕西
3117,白河县人民法院,383C423399CC92A329C7ED4A229E4514,R7A,陕西
3118,商洛市商州区人民法院,B7E26E44E4F0BE1FBEACE7C883429B5A,R81,陕西
3119,洛南县人民法院,3E653923F55B6BCF5F827485CE524977,R82,陕西
3120,丹凤县人民法院,942D9857F6ABD6CD91E4223522E22CDD,R83,陕西
3121,商南县人民法院,00A650D83B46FE8BF9ED2F7EEE51EC75,R84,陕西
3122,山阳县人民法院,2E89A718C847566A13B98A805173427B,R85,陕西
3123,镇安县人民法院,3A0275A23307915D9B60EE4B9C43C064,R86,陕西
3124,柞水县人民法院,B9C1B4E4DC990398A03096F87DB92922,R87,陕西
3125,延安市宝塔区人民法院,A0DD29DFCA9A690F85CA4D6E0065B762,R91,陕西
3126,延长县人民法院,8E593A0D3B2470E8C017C6B34C948938,R92,陕西
3127,延川县人民法院,A514EBFFFC2CB14AC8478FEF0AC4190A,R93,陕西
3128,子长县人民法院,5259EF15F885BF64E78FEE3B8A26EA20,R94,陕西
3129,延安市安塞区人民法院,16920D0F9738E9978647A6B485B5C428,R95,陕西
3130,志丹县人民法院,F391F319670C8073E98E45708EB6D402,R96,陕西
3131,吴起县人民法院,6A691713E8174C3A85BE0AF6B0E65C5B,R97,陕西
3132,甘泉县人民法院,EC3EF60B622DA66394E1A2D83151DDA2,R98,陕西
3133,富县人民法院,5F0466A1EAB4580C7F3C52CE6DD63E99,R99,陕西
3134,洛川县人民法院,18669881EA2A07837922FD7D9D0F6D72,R9A,陕西
3135,宜川县人民法院,5CCF646F0B31989465E789FD68987BE4,R9B,陕西
3136,黄龙县人民法院,46A145E1E5EDF88FD2C83BE1D402676B,R9C,陕西
3137,黄陵县人民法院,6479F40A65F3C36602A70D39C3E5FDB6,R9D,陕西
3138,榆林市榆阳区人民法院,3C0E58393D16BE2B660A0535216210C3,RA1,陕西
3139,神木市人民法院,582E8CB3903CDFE52DFEAC132D500618,RA2,陕西
3140,府谷县人民法院,825F8C7EA2876B19AB1813CD9981F197,RA3,陕西
3141,榆林市横山区人民法院,EFD36D2DF40B81DA022FCEC1E25D0D2C,RA4,陕西
3142,靖边县人民法院,F7DE663F4F35C3F8550420B008985824,RA5,陕西
3143,定边县人民法院,AED45042AEBE1099C9699AFE1F5BA892,RA6,陕西
3144,绥德县人民法院,28BC7DBE1A0E726D4A17D851665EE873,RA7,陕西
3145,米脂县人民法院,BFD9882174D410D96EA792841F310D29,RA8,陕西
3146,佳县人民法院,E11114D1E48E3AC7115B6C4CF9D5BBA0,RA9,陕西
3147,吴堡县人民法院,01F0B58BDBC6376FD89C3FCA70340746,RAA,陕西
3148,清涧县人民法院,4D55FCFAE02CDCD615CDD1ED8FB92EEA,RAB,陕西
3149,子洲县人民法院,1D4E4D24606EE2E8D6F8ADC89A3F1AD7,RAC,陕西
3150,安康铁路运输法院,999C1843309F35256BEB4C36FD63505E,RB1,陕西
3151,西安铁路运输法院,E8BDCF5E08EE30F269EE1385CEFCD193,RB2,陕西
3152,银川市兴庆区人民法院,1A5682CFD02871CC631CA833A26EAD3E,U11,宁夏
3153,银川市西夏区人民法院,C6D01DECF640AD2B7293852D17E45D02,U12,宁夏
3154,银川市金凤区人民法院,781E5F55015C9CA92CC93B2B85EA71F3,U13,宁夏
3155,永宁县人民法院,1B291F9DB8A70A5944BEFC4ED86A2132,U14,宁夏
3156,贺兰县人民法院,998F8F4A37FC2F200D65326C4244A6BF,U15,宁夏
3157,灵武市人民法院,352F21F9A076F36A35939DC140FC4A4A,U16,宁夏
3158,石嘴山市大武口区人民法院,2EA0A438C88F6A3B3E568F4B3278A713,U21,宁夏
3159,石嘴山市惠农区人民法院,2935EB058FA4FB6D05EAF11973DC339E,U24,宁夏
3160,平罗县人民法院,16CB269EE9B9F7E02FB357B213022A9A,U25,宁夏
3161,吴忠市利通区人民法院,267BB3EA2D4BCAF7D781A961070F96C2,U31,宁夏
3162,青铜峡市人民法院,7D58FDDFFE128F4C9EFB0D0E26312D01,U32,宁夏
3163,盐池县人民法院,F7AD5A954D0CCDF8C1C2D6C1E2598C6A,U36,宁夏
3164,同心县人民法院,0515EB03E137CA0D7BD4E1C96D293B0F,U37,宁夏
3165,吴忠市红寺堡区人民法院,C86AE428ECE6CF34221628E2DF0581CB,U38,宁夏
3166,固原市原州区人民法院,0A5D911A53942C5691F1E3F6C4BDED5F,U41,宁夏
3167,西吉县人民法院,52F8B93E299080D9517369C0EF296EB3,U43,宁夏
3168,隆德县人民法院,C8667A57C8880F1AF7126CACA106931F,U44,宁夏
3169,泾源县人民法院,B45BE6C3E72310F3BCE4498BC98EBCC5,U45,宁夏
3170,彭阳县人民法院,517E5E55A680749B3879E9994A9F8E37,U46,宁夏
3171,中卫市沙坡头区人民法院,50E1186C3A5AE3853F25B0CE134046FF,U54,宁夏
3172,中宁县人民法院,57FB8235C5FDB223295CAD3BA2CEFFCE,U52,宁夏
3173,海原县人民法院,5DAED33CD400E6686DE677D5F675E2C7,U53,宁夏
3174,兰州市城关区人民法院,778CD84D9509A73C2048A5D654199CD3,S11,甘肃
3175,兰州市七里河区人民法院,AE07D8CDD6B6B0B2E53EDD9F7725AE0D,S12,甘肃
3176,兰州市西固区人民法院,CE57084BBC02526E5F84FB0D1EA60086,S13,甘肃
3177,兰州市安宁区人民法院,C43687C149395DD26CC0D2682126F342,S14,甘肃
3178,兰州市红古区人民法院,998E2A7E191BD9B7290B1CAF739461F2,S15,甘肃
3179,永登县人民法院,FFFBDB40C27BE2935C15A8CD66872A64,S16,甘肃
3180,皋兰县人民法院,2BE3911F4CB1FBC9F2A5FE17B80AE0BE,S17,甘肃
3181,榆中县人民法院,3643726955B75C64D4758DF17E68CBE8,S18,甘肃
3182,兰州市新区人民法院,1C629CF5FF834C86C8D0C22381FE26C9,S19,甘肃
3183,嘉峪关市城区人民法院,A353AFE96A7E346A919FB18EB0C41A6C,S21,甘肃
3184,金昌市金川区人民法院,C8EA38D0673B1A308A27E74DEBE54626,S31,甘肃
3185,永昌县人民法院,AF52C849572B7F51229CBA6E07DE50D9,S32,甘肃
3186,白银市白银区人民法院,74CC57E7A471A4ECCD15D0A1354E26CA,S41,甘肃
3187,白银市平川区人民法院,96E67630AA5040C4F5B560213196AE14,S42,甘肃
3188,靖远县人民法院,3CDA3B500285954C004A0146DE37F520,S43,甘肃
3189,会宁县人民法院,53380249FF409E3D79F0F5D78A94662B,S44,甘肃
3190,景泰县人民法院,EE913FE492E840145F6E007AB574BE75,S45,甘肃
3191,天水市秦州区人民法院,EBD714DBD17997A79D88E0911EBB9120,S51,甘肃
3192,天水市麦积区人民法院,1AE0CE4E523C43B81A1B83978705F0DA,S52,甘肃
3193,清水县人民法院,0D46619FFBD8DCCBFC41E79C49A92AFD,S53,甘肃
3194,秦安县人民法院,D7909393B37A83C7124BB383B4950E8B,S54,甘肃
3195,甘谷县人民法院,72F8DD32D2F203A5EBA26152517B21EB,S55,甘肃
3196,武山县人民法院,7CD1930440904E16BA6BBB8A0CA183AB,S56,甘肃
3197,张家川回族自治县人民法院,CCD1405FD20393FC187BCA7954BB6E54,S57,甘肃
3198,玉门市人民法院,13235390324FBE3323D2A4BD4973C423,S61,甘肃
3199,酒泉市肃州区人民法院,5A38BD7C7760E731E1A2746A3AD15EC0,S62,甘肃
3200,敦煌市人民法院,4EE2F7374E17D17A0B24D27EC0B6CF0F,S63,甘肃
3201,金塔县人民法院,08D41ADF2E766EE64F2374CCFDC804C6,S64,甘肃
3202,肃北蒙古族自治县人民法院,ACF5743C3BCFD8314AF4983B5583B0C4,S65,甘肃
3203,阿克塞哈萨克族自治县人民法院,978334F0E6B69DFBE3140829F2047635,S66,甘肃
3204,瓜州县人民法院,0EC47703ABA73E870C9CDDBA7D1D77A5,S67,甘肃
3205,张掖市甘州区人民法院,1DDBE9018609794BC424D7E693305D86,S71,甘肃
3206,肃南裕固族自治县人民法院,4626FC48E1A8921653CEC6A9B748F7B3,S72,甘肃
3207,民乐县人民法院,77F9CD862F1B551E15FB4F8126AF5EC0,S73,甘肃
3208,临泽县人民法院,AF3A4396161CA6487DC2ACE7B035FB98,S74,甘肃
3209,高台县人民法院,16DACDC8ED399D63A308ABAA92CD3343,S75,甘肃
3210,山丹县人民法院,ADC38C45931CF649D6A458AC8E5A0FFD,S76,甘肃
3211,武威市凉州区人民法院,2DB6FFB544603A6158714E52F37E5A54,S81,甘肃
3212,民勤县人民法院,71E479ABC23058177C2655A70C4ADDB6,S82,甘肃
3213,古浪县人民法院,EBF818A5683917ED2F37A46E1D76450A,S83,甘肃
3214,天祝藏族自治县人民法院,EC7E109C6D0A4E7BFBFCEDA7729D9C07,S84,甘肃
3215,定西市安定区人民法院,07D87189B12B002851A4CB8B4E905F33,S91,甘肃
3216,通渭县人民法院,C281CA5045F932CD9FE481B832FE24B5,S92,甘肃
3217,陇西县人民法院,3E442A3F2829B62BC9E334A05E7C8834,S93,甘肃
3218,渭源县人民法院,CD2DF6088C0720B21834C2DC2962514C,S94,甘肃
3219,临洮县人民法院,91BC019D1C09F1F369E4536EA89D3D5E,S95,甘肃
3220,漳县人民法院,D4A11202C4507F6C58B7F27DC7928179,S96,甘肃
3221,岷县人民法院,93EBC22338DD16A0536B8C88A04B9AB7,S97,甘肃
3222,陇南市武都区人民法院,D96C9C1CD92C98417F63CEB3C3B73809,SA1,甘肃
3223,宕昌县人民法院,0ADE9E957F631F8B0724AA7D0E037723,SA2,甘肃
3224,成县人民法院,9AFA692998257A79FA7C78D9BDCCD6CC,SA3,甘肃
3225,康县人民法院,9036C117BBA01B6C8F92720496749EBA,SA4,甘肃
3226,文县人民法院,96A5CD1F9E4A7A658180E4CDD72D25DE,SA5,甘肃
3227,西和县人民法院,38F024FE72154E3248AAB69BB62C8D99,SA6,甘肃
3228,礼县人民法院,74744145C7F3DDA9E758465C3AFF2A2C,SA7,甘肃
3229,两当县人民法院,89519CB2B606D802A013AA4B49B5DEE5,SA8,甘肃
3230,徽县人民法院,BDE17D89E1F5862E7DC78DD5110723AF,SA9,甘肃
3231,平凉市崆峒区人民法院,191CB1CF120DFF3F7BD6BCCE31BC6F2D,SB1,甘肃
3232,泾川县人民法院,C850EF8A7833A903938247ACC29D648F,SB2,甘肃
3233,灵台县人民法院,A361E61B64DD15A41A51626F1EE5348C,SB3,甘肃
3234,崇信县人民法院,D4A02E8C10E1A937C7054B7E67936BE2,SB4,甘肃
3235,华亭县人民法院,577A4F6FDA84A261C3F06C7BDB49F547,SB5,甘肃
3236,庄浪县人民法院,EDC1DED588C5632F0FE827BB2678627C,SB6,甘肃
3237,静宁县人民法院,80704C8DD3842C2051513C9CDC5D580F,SB7,甘肃
